timestamp,message,logStreamName
1765708397096,https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397401,NOTE: The SHMEM allocation limit is set to the default of 64MB.  This may be,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397401,   insufficient for NeMo Megatron.  NVIDIA recommends the use of the following flags:,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397401,   docker run --gpus all --ipc=host --ulimit memlock=-1 --ulimit stack=67108864 ...,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397777,"Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397777,Requirement already satisfied: boto3 in /usr/local/lib/python3.10/dist-packages (1.34.114),parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397781,"Requirement already satisfied: botocore<1.35.0,>=1.34.114 in /usr/local/lib/python3.10/dist-packages (from boto3) (1.34.114)",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397782,"Requirement already satisfied: jmespath<2.0.0,>=0.7.1 in /usr/local/lib/python3.10/dist-packages (from boto3) (1.0.1)",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397782,"Requirement already satisfied: s3transfer<0.11.0,>=0.10.0 in /usr/local/lib/python3.10/dist-packages (from boto3) (0.10.1)",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397788,"Requirement already satisfied: python-dateutil<3.0.0,>=2.1 in /usr/local/lib/python3.10/dist-packages (from botocore<1.35.0,>=1.34.114->boto3) (2.8.2)",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397789,"Requirement already satisfied: urllib3!=2.2.0,<3,>=1.25.4 in /usr/local/lib/python3.10/dist-packages (from botocore<1.35.0,>=1.34.114->boto3) (1.26.18)",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708397794,"Requirement already satisfied: six>=1.5 in /usr/local/lib/python3.10/dist-packages (from python-dateutil<3.0.0,>=2.1->botocore<1.35.0,>=1.34.114->boto3) (1.16.0)",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708401327,WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708401597,[notice] A new release of pip is available: 24.0 -> 25.3,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708401597,"[notice] To update, run: python -m pip install --upgrade pip",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708402285,Completed 14.3 KiB/14.3 KiB (130.0 KiB/s) with 1 file(s) remaining
download: s3://parakeet-poc-234937851863-us-east-1/scripts/transcribe.py to ../tmp/transcribe.py,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708418685,"Config: chunking=600s chunks, max_audio=60min",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708418685,Loading model: nvidia/parakeet-rnnt-1.1b...,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708430522,[NeMo I 2025-12-14 10:33:50 mixins:172] Tokenizer SentencePieceTokenizer initialized with 1024 tokens,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,"[NeMo W 2025-12-14 10:33:51 modelPT:176] If you intend to do training or fine-tuning, please call the ModelPT.setup_training_data() method and provide a valid configuration file to setup the train data loader.",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    Train config : ,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    manifest_filepath: /disk1/NVIDIA/datasets/LibriSpeech_NeMo/librivox-train-all.json,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    sample_rate: 16000,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    batch_size: 16,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    shuffle: true,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    num_workers: 8,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    pin_memory: true,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    use_start_end_token: false,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    trim_silence: false,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    max_duration: 16.7,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    min_duration: 0.1,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    is_tarred: false,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    tarred_audio_filepaths: null,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    shuffle_n: 2048,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    bucketing_strategy: fully_randomized,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    bucketing_batch_size: null,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431249,    ,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,"[NeMo W 2025-12-14 10:33:51 modelPT:183] If you intend to do validation, please call the ModelPT.setup_validation_data() or ModelPT.setup_multiple_validation_data() method and provide a valid configuration file to setup the validation data loader(s). ",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    Validation config : ,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    manifest_filepath: /disk1/NVIDIA/datasets/LibriSpeech_NeMo/librivox-dev-clean.json,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    sample_rate: 16000,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    batch_size: 16,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    shuffle: false,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    use_start_end_token: false,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    num_workers: 8,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    pin_memory: true,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    ,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,[NeMo W 2025-12-14 10:33:51 modelPT:189] Please call the ModelPT.setup_test_data() or ModelPT.setup_multiple_test_data() method and provide a valid configuration file to setup the test data loader(s).,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    Test config : ,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    manifest_filepath: null,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    sample_rate: 16000,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    batch_size: 16,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    shuffle: false,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    use_start_end_token: false,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    num_workers: 8,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    pin_memory: true,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431250,    ,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708431254,[NeMo I 2025-12-14 10:33:51 features:305] PADDING: 0,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708438479,[NeMo I 2025-12-14 10:33:58 rnnt_models:224] Using RNNT Loss : warprnnt_numba,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708438479,"    Loss warprnnt_numba_kwargs: {'fastemit_lambda': 0.0, 'clamp': -1.0}",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708438484,[NeMo I 2025-12-14 10:33:58 rnnt_models:224] Using RNNT Loss : warprnnt_numba,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708438484,"    Loss warprnnt_numba_kwargs: {'fastemit_lambda': 0.0, 'clamp': -1.0}",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708438501,[NeMo I 2025-12-14 10:33:58 rnnt_models:224] Using RNNT Loss : warprnnt_numba,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708438501,"    Loss warprnnt_numba_kwargs: {'fastemit_lambda': 0.0, 'clamp': -1.0}",parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708443808,[NeMo I 2025-12-14 10:34:03 save_restore_connector:263] Model EncDecRNNTBPEModel was successfully restored from /root/.cache/huggingface/hub/models--nvidia--parakeet-rnnt-1.1b/snapshots/a07b19e98a26c1873a3f2622c446a4a1ca6316cb/parakeet-rnnt-1.1b.nemo.,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708443811,Model loaded in 25.13s,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708443811,Server running on port 8080,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708443811,Ready to process audio up to 60 minutes,parakeet-long-audio/parakeet/f11752feac2d40cabd0c09c87a4e4287
1765708661714,'"===================",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661714,'"== NeMo Megatron ==",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661714,'"===================",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661717,NVIDIA Release  (build 82611821),parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661719,"Container image Copyright (c) 2024, NVIDIA CORPORATION & AFFILIATES. All rights reserved.",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661720,Copyright (c) 2014-2024 Facebook Inc.,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661720,Copyright (c) 2011-2014 Idiap Research Institute (Ronan Collobert),parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661720,Copyright (c) 2012-2014 Deepmind Technologies    (Koray Kavukcuoglu),parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661720,Copyright (c) 2011-2012 NEC Laboratories America (Koray Kavukcuoglu),parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661720,Copyright (c) 2011-2013 NYU                      (Clement Farabet),parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661720,"Copyright (c) 2006-2010 NEC Laboratories America (Ronan Collobert, Leon Bottou, Iain Melvin, Jason Weston)",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661720,Copyright (c) 2006      Idiap Research Institute (Samy Bengio),parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661720,"Copyright (c) 2001-2004 Idiap Research Institute (Ronan Collobert, Samy Bengio, Johnny Mariethoz)",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661720,Copyright (c) 2015      Google Inc.,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661720,Copyright (c) 2015      Yangqing Jia,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661720,Copyright (c) 2013-2016 The Caffe contributors,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661720,All rights reserved.,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661722,Various files include modifications (c) NVIDIA CORPORATION & AFFILIATES.  All rights reserved.,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661722,This container image and its contents are governed by the NVIDIA Deep Learning Container License.,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661722,"By pulling and using the container, you accept the terms and conditions of this license:",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708661722,https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708662013,NOTE: The SHMEM allocation limit is set to the default of 64MB.  This may be,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708662013,   insufficient for NeMo Megatron.  NVIDIA recommends the use of the following flags:,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708662013,   docker run --gpus all --ipc=host --ulimit memlock=-1 --ulimit stack=67108864 ...,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708662493,"Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708662494,Requirement already satisfied: boto3 in /usr/local/lib/python3.10/dist-packages (1.34.114),parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708662499,"Requirement already satisfied: botocore<1.35.0,>=1.34.114 in /usr/local/lib/python3.10/dist-packages (from boto3) (1.34.114)",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708662499,"Requirement already satisfied: jmespath<2.0.0,>=0.7.1 in /usr/local/lib/python3.10/dist-packages (from boto3) (1.0.1)",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708662500,"Requirement already satisfied: s3transfer<0.11.0,>=0.10.0 in /usr/local/lib/python3.10/dist-packages (from boto3) (0.10.1)",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708662507,"Requirement already satisfied: python-dateutil<3.0.0,>=2.1 in /usr/local/lib/python3.10/dist-packages (from botocore<1.35.0,>=1.34.114->boto3) (2.8.2)",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708662508,"Requirement already satisfied: urllib3!=2.2.0,<3,>=1.25.4 in /usr/local/lib/python3.10/dist-packages (from botocore<1.35.0,>=1.34.114->boto3) (1.26.18)",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708662513,"Requirement already satisfied: six>=1.5 in /usr/local/lib/python3.10/dist-packages (from python-dateutil<3.0.0,>=2.1->botocore<1.35.0,>=1.34.114->boto3) (1.16.0)",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708666842,WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708667060,[notice] A new release of pip is available: 24.0 -> 25.3,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708667060,"[notice] To update, run: python -m pip install --upgrade pip",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708667946,Completed 14.3 KiB/14.3 KiB (117.0 KiB/s) with 1 file(s) remaining
download: s3://parakeet-poc-234937851863-us-east-1/scripts/transcribe.py to ../tmp/transcribe.py,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708686415,'"===================",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686415,'"== NeMo Megatron ==",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686415,'"===================",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686418,NVIDIA Release  (build 82611821),parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686419,"Container image Copyright (c) 2024, NVIDIA CORPORATION & AFFILIATES. All rights reserved.",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686420,Copyright (c) 2014-2024 Facebook Inc.,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686420,Copyright (c) 2011-2014 Idiap Research Institute (Ronan Collobert),parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686420,Copyright (c) 2012-2014 Deepmind Technologies    (Koray Kavukcuoglu),parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686420,Copyright (c) 2011-2012 NEC Laboratories America (Koray Kavukcuoglu),parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686420,Copyright (c) 2011-2013 NYU                      (Clement Farabet),parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686420,"Copyright (c) 2006-2010 NEC Laboratories America (Ronan Collobert, Leon Bottou, Iain Melvin, Jason Weston)",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686420,Copyright (c) 2006      Idiap Research Institute (Samy Bengio),parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686420,"Copyright (c) 2001-2004 Idiap Research Institute (Ronan Collobert, Samy Bengio, Johnny Mariethoz)",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686420,Copyright (c) 2015      Google Inc.,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686420,Copyright (c) 2015      Yangqing Jia,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686420,Copyright (c) 2013-2016 The Caffe contributors,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686420,All rights reserved.,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686422,Various files include modifications (c) NVIDIA CORPORATION & AFFILIATES.  All rights reserved.,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686422,This container image and its contents are governed by the NVIDIA Deep Learning Container License.,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686422,"By pulling and using the container, you accept the terms and conditions of this license:",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686422,https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686718,NOTE: The SHMEM allocation limit is set to the default of 64MB.  This may be,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686718,   insufficient for NeMo Megatron.  NVIDIA recommends the use of the following flags:,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708686718,   docker run --gpus all --ipc=host --ulimit memlock=-1 --ulimit stack=67108864 ...,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708687109,"Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708687109,Requirement already satisfied: boto3 in /usr/local/lib/python3.10/dist-packages (1.34.114),parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708687114,"Requirement already satisfied: botocore<1.35.0,>=1.34.114 in /usr/local/lib/python3.10/dist-packages (from boto3) (1.34.114)",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708687114,"Requirement already satisfied: jmespath<2.0.0,>=0.7.1 in /usr/local/lib/python3.10/dist-packages (from boto3) (1.0.1)",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708687115,"Requirement already satisfied: s3transfer<0.11.0,>=0.10.0 in /usr/local/lib/python3.10/dist-packages (from boto3) (0.10.1)",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708687121,"Requirement already satisfied: python-dateutil<3.0.0,>=2.1 in /usr/local/lib/python3.10/dist-packages (from botocore<1.35.0,>=1.34.114->boto3) (2.8.2)",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708687122,"Requirement already satisfied: urllib3!=2.2.0,<3,>=1.25.4 in /usr/local/lib/python3.10/dist-packages (from botocore<1.35.0,>=1.34.114->boto3) (1.26.18)",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708687126,"Requirement already satisfied: six>=1.5 in /usr/local/lib/python3.10/dist-packages (from python-dateutil<3.0.0,>=2.1->botocore<1.35.0,>=1.34.114->boto3) (1.16.0)",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708688247,"Config: chunking=30s chunks, max_audio=30min",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708688247,Loading model: nvidia/parakeet-rnnt-1.1b...,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708690610,WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708690804,[notice] A new release of pip is available: 24.0 -> 25.3,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708690804,"[notice] To update, run: python -m pip install --upgrade pip",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708691489,Completed 14.3 KiB/14.3 KiB (156.8 KiB/s) with 1 file(s) remaining
download: s3://parakeet-poc-234937851863-us-east-1/scripts/transcribe.py to ../tmp/transcribe.py,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708707918,"Config: chunking=disabled (full audio), max_audio=60min",parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708707918,Model nvidia/parakeet-rnnt-1.1b will be loaded on-demand for full audio processing,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708707918,Server running on port 8080,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708707918,Ready to process audio up to 60 minutes,parakeet-no-chunk/parakeet/b49535e65b9f477bad3ba3b0e39727ec
1765708719480,[NeMo I 2025-12-14 10:38:39 mixins:172] Tokenizer SentencePieceTokenizer initialized with 1024 tokens,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,"[NeMo W 2025-12-14 10:38:40 modelPT:176] If you intend to do training or fine-tuning, please call the ModelPT.setup_training_data() method and provide a valid configuration file to setup the train data loader.",parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    Train config : ,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    manifest_filepath: /disk1/NVIDIA/datasets/LibriSpeech_NeMo/librivox-train-all.json,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    sample_rate: 16000,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    batch_size: 16,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    shuffle: true,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    num_workers: 8,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    pin_memory: true,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    use_start_end_token: false,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    trim_silence: false,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    max_duration: 16.7,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    min_duration: 0.1,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    is_tarred: false,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
1765708720325,    tarred_audio_filepaths: null,parakeet-standard/parakeet/1c1afe9cb6cc40e68dc35593f3ea9cee
