timestamp,message
1765715556269,'"==================="
1765715556269,'"== NeMo Megatron =="
1765715556269,'"==================="
1765715556273,NVIDIA Release  (build 82611821)
1765715556274,"Container image Copyright (c) 2024, NVIDIA CORPORATION & AFFILIATES. All rights reserved."
1765715556276,Copyright (c) 2014-2024 Facebook Inc.
1765715556276,Copyright (c) 2011-2014 Idiap Research Institute (Ronan Collobert)
1765715556276,Copyright (c) 2012-2014 Deepmind Technologies    (Koray Kavukcuoglu)
1765715556276,Copyright (c) 2011-2012 NEC Laboratories America (Koray Kavukcuoglu)
1765715556276,Copyright (c) 2011-2013 NYU                      (Clement Farabet)
1765715556276,"Copyright (c) 2006-2010 NEC Laboratories America (Ronan Collobert, Leon Bottou, Iain Melvin, Jason Weston)"
1765715556276,Copyright (c) 2006      Idiap Research Institute (Samy Bengio)
1765715556276,"Copyright (c) 2001-2004 Idiap Research Institute (Ronan Collobert, Samy Bengio, Johnny Mariethoz)"
1765715556276,Copyright (c) 2015      Google Inc.
1765715556276,Copyright (c) 2015      Yangqing Jia
1765715556276,Copyright (c) 2013-2016 The Caffe contributors
1765715556276,All rights reserved.
1765715556277,Various files include modifications (c) NVIDIA CORPORATION & AFFILIATES.  All rights reserved.
1765715556277,This container image and its contents are governed by the NVIDIA Deep Learning Container License.
1765715556277,"By pulling and using the container, you accept the terms and conditions of this license:"
1765715556277,https://developer.nvidia.com/ngc/nvidia-deep-learning-container-license
1765715556560,NOTE: The SHMEM allocation limit is set to the default of 64MB.  This may be
1765715556560,   insufficient for NeMo Megatron.  NVIDIA recommends the use of the following flags:
1765715556560,   docker run --gpus all --ipc=host --ulimit memlock=-1 --ulimit stack=67108864 ...
1765715556998,"Looking in indexes: https://pypi.org/simple, https://pypi.ngc.nvidia.com"
1765715556999,Requirement already satisfied: boto3 in /usr/local/lib/python3.10/dist-packages (1.34.114)
1765715557004,"Requirement already satisfied: botocore<1.35.0,>=1.34.114 in /usr/local/lib/python3.10/dist-packages (from boto3) (1.34.114)"
1765715557005,"Requirement already satisfied: jmespath<2.0.0,>=0.7.1 in /usr/local/lib/python3.10/dist-packages (from boto3) (1.0.1)"
1765715557005,"Requirement already satisfied: s3transfer<0.11.0,>=0.10.0 in /usr/local/lib/python3.10/dist-packages (from boto3) (0.10.1)"
1765715557012,"Requirement already satisfied: python-dateutil<3.0.0,>=2.1 in /usr/local/lib/python3.10/dist-packages (from botocore<1.35.0,>=1.34.114->boto3) (2.8.2)"
1765715557013,"Requirement already satisfied: urllib3!=2.2.0,<3,>=1.25.4 in /usr/local/lib/python3.10/dist-packages (from botocore<1.35.0,>=1.34.114->boto3) (1.26.18)"
1765715557018,"Requirement already satisfied: six>=1.5 in /usr/local/lib/python3.10/dist-packages (from python-dateutil<3.0.0,>=2.1->botocore<1.35.0,>=1.34.114->boto3) (1.16.0)"
1765715561195,WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv
1765715561956,[notice] A new release of pip is available: 24.0 -> 25.3
1765715561956,"[notice] To update, run: python -m pip install --upgrade pip"
1765715562742,Completed 16.3 KiB/16.3 KiB (168.5 KiB/s) with 1 file(s) remaining
download: s3://parakeet-poc-234937851863-us-east-1/scripts/transcribe.py to ../tmp/transcribe.py
1765715581940,"Config: chunking=30s chunks, max_audio=60min"
1765715581940,Loading model: nvidia/parakeet-rnnt-0.6b...
1765715590459,[NeMo I 2025-12-14 12:33:10 mixins:172] Tokenizer SentencePieceTokenizer initialized with 1024 tokens
1765715591286,"[NeMo W 2025-12-14 12:33:11 modelPT:176] If you intend to do training or fine-tuning, please call the ModelPT.setup_training_data() method and provide a valid configuration file to setup the train data loader."
1765715591286,    Train config : 
1765715591286,    manifest_filepath: /disk1/NVIDIA/datasets/LibriSpeech_NeMo/librivox-train-all.json
1765715591286,    sample_rate: 16000
1765715591287,    batch_size: 16
1765715591287,    shuffle: true
1765715591287,    num_workers: 8
1765715591287,    pin_memory: true
1765715591287,    use_start_end_token: false
1765715591287,    trim_silence: false
1765715591287,    max_duration: 16.7
1765715591287,    min_duration: 0.1
1765715591287,    is_tarred: false
1765715591287,    tarred_audio_filepaths: null
1765715591287,    shuffle_n: 2048
1765715591287,    bucketing_strategy: fully_randomized
1765715591287,    bucketing_batch_size: null
1765715591287,    
1765715591287,"[NeMo W 2025-12-14 12:33:11 modelPT:183] If you intend to do validation, please call the ModelPT.setup_validation_data() or ModelPT.setup_multiple_validation_data() method and provide a valid configuration file to setup the validation data loader(s). "
1765715591287,    Validation config : 
1765715591287,    manifest_filepath: /disk1/NVIDIA/datasets/LibriSpeech_NeMo/librivox-dev-clean.json
1765715591287,    sample_rate: 16000
1765715591287,    batch_size: 16
1765715591287,    shuffle: false
1765715591287,    use_start_end_token: false
1765715591287,    num_workers: 8
1765715591287,    pin_memory: true
1765715591287,    
1765715591288,[NeMo W 2025-12-14 12:33:11 modelPT:189] Please call the ModelPT.setup_test_data() or ModelPT.setup_multiple_test_data() method and provide a valid configuration file to setup the test data loader(s).
1765715591288,    Test config : 
1765715591288,    manifest_filepath: null
1765715591288,    sample_rate: 16000
1765715591288,    batch_size: 16
1765715591288,    shuffle: false
1765715591288,    use_start_end_token: false
1765715591288,    num_workers: 8
1765715591288,    pin_memory: true
1765715591288,    
1765715591292,[NeMo I 2025-12-14 12:33:11 features:305] PADDING: 0
1765715596127,[NeMo I 2025-12-14 12:33:16 rnnt_models:224] Using RNNT Loss : warprnnt_numba
1765715596127,"    Loss warprnnt_numba_kwargs: {'fastemit_lambda': 0.0, 'clamp': -1.0}"
1765715596133,[NeMo I 2025-12-14 12:33:16 rnnt_models:224] Using RNNT Loss : warprnnt_numba
1765715596133,"    Loss warprnnt_numba_kwargs: {'fastemit_lambda': 0.0, 'clamp': -1.0}"
1765715596153,[NeMo I 2025-12-14 12:33:16 rnnt_models:224] Using RNNT Loss : warprnnt_numba
1765715596153,"    Loss warprnnt_numba_kwargs: {'fastemit_lambda': 0.0, 'clamp': -1.0}"
