timestamp,message
1765715599404,[NeMo I 2025-12-14 12:33:19 save_restore_connector:263] Model EncDecRNNTBPEModel was successfully restored from /root/.cache/huggingface/hub/models--nvidia--parakeet-rnnt-0.6b/snapshots/c0c1f09fdc3f18b0b2ddbeafd5d6684f1b38078f/parakeet-rnnt-0.6b.nemo.
1765715599406,Model loaded in 17.47s
1765715599406,Server running on port 8080
1765715599406,Ready to process audio up to 60 minutes
1765750180660,Processing: s3://parakeet-poc-234937851863-us-east-1/input/50m52s.mp3
1765750180661,[MEMORY] Start: GPU: 2.51/15.64GB | RAM: 5.0/33.2GB (16.5%)
1765750181273,Downloaded in 0.61s
1765750181274,[MEMORY] After download: GPU: 2.51/15.64GB | RAM: 2.7/33.2GB (9.5%)
1765750181322,Audio duration: 3052.1s (50.9 min)
1765750384918,Split audio into 102 chunks of 30s each
1765750384918,Split completed in 203.60s
1765750384919,[MEMORY] After model load: GPU: 2.51/15.64GB | RAM: 2.7/33.2GB (9.5%)
1765750385813,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  1.13it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  1.13it/s]"
1765750385821,  Chunk 1/102: 0.90s | GPU: 2.52GB
1765750386215,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]"
1765750386224,  Chunk 2/102: 0.40s | GPU: 2.52GB
1765750386599,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.73it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.73it/s]"
1765750386608,  Chunk 3/102: 0.38s | GPU: 2.52GB
1765750387000,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.61it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.61it/s]"
1765750387008,  Chunk 4/102: 0.40s | GPU: 2.52GB
1765750387395,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]"
1765750387403,  Chunk 5/102: 0.39s | GPU: 2.52GB
1765750387785,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]"
1765750387793,  Chunk 6/102: 0.39s | GPU: 2.52GB
1765750388175,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]"
1765750388183,  Chunk 7/102: 0.39s | GPU: 2.52GB
1765750388565,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]"
1765750388573,  Chunk 8/102: 0.39s | GPU: 2.52GB
1765750388956,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]"
1765750388965,  Chunk 9/102: 0.39s | GPU: 2.52GB
1765750389346,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]"
1765750389354,  Chunk 10/102: 0.39s | GPU: 2.52GB
1765750389739,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.66it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.66it/s]"
1765750389747,  Chunk 11/102: 0.39s | GPU: 2.52GB
1765750390120,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.75it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.75it/s]"
1765750390128,  Chunk 12/102: 0.38s | GPU: 2.52GB
1765750390507,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]"
1765750390515,  Chunk 13/102: 0.39s | GPU: 2.52GB
1765750390909,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.61it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]"
1765750390917,  Chunk 14/102: 0.40s | GPU: 2.52GB
1765750391305,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.64it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.64it/s]"
1765750391313,  Chunk 15/102: 0.40s | GPU: 2.52GB
1765750391696,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]"
1765750391705,  Chunk 16/102: 0.39s | GPU: 2.52GB
1765750392094,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.64it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.63it/s]"
1765750392102,  Chunk 17/102: 0.40s | GPU: 2.52GB
1765750392500,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.58it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.57it/s]"
1765750392508,  Chunk 18/102: 0.41s | GPU: 2.52GB
1765750392891,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]"
1765750392899,  Chunk 19/102: 0.39s | GPU: 2.52GB
1765750393284,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.66it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.66it/s]"
1765750393292,  Chunk 20/102: 0.39s | GPU: 2.52GB
1765750393679,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]"
1765750393688,  Chunk 21/102: 0.39s | GPU: 2.52GB
1765750394070,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]"
1765750394078,  Chunk 22/102: 0.39s | GPU: 2.52GB
1765750394474,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.58it/s]"
1765750394482,  Chunk 23/102: 0.40s | GPU: 2.52GB
1765750394853,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.77it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.77it/s]"
1765750394861,  Chunk 24/102: 0.38s | GPU: 2.52GB
1765750395244,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]"
1765750395252,  Chunk 25/102: 0.39s | GPU: 2.52GB
1765750395589,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  3.05it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  3.05it/s]"
1765750395597,  Chunk 26/102: 0.34s | GPU: 2.52GB
1765750395968,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.77it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.76it/s]"
1765750395977,  Chunk 27/102: 0.38s | GPU: 2.52GB
1765750396372,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]"
1765750396380,  Chunk 28/102: 0.40s | GPU: 2.52GB
1765750396762,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]"
1765750396770,  Chunk 29/102: 0.39s | GPU: 2.52GB
1765750397165,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]"
1765750397173,  Chunk 30/102: 0.40s | GPU: 2.52GB
1765750397564,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.63it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.62it/s]"
1765750397572,  Chunk 31/102: 0.40s | GPU: 2.52GB
1765750397955,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]"
1765750397963,  Chunk 32/102: 0.39s | GPU: 2.52GB
1765750398353,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.63it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.62it/s]"
1765750398362,  Chunk 33/102: 0.40s | GPU: 2.52GB
1765750398742,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.70it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]"
1765750398751,  Chunk 34/102: 0.39s | GPU: 2.52GB
1765750399137,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]"
1765750399146,  Chunk 35/102: 0.39s | GPU: 2.52GB
1765750399529,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]"
1765750399538,  Chunk 36/102: 0.39s | GPU: 2.52GB
1765750399916,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]"
1765750399924,  Chunk 37/102: 0.38s | GPU: 2.52GB
1765750400319,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]"
1765750400327,  Chunk 38/102: 0.40s | GPU: 2.52GB
1765750400730,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.54it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.54it/s]"
1765750400738,  Chunk 39/102: 0.41s | GPU: 2.52GB
1765750401140,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.55it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.55it/s]"
1765750401149,  Chunk 40/102: 0.41s | GPU: 2.52GB
1765750401545,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.58it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.58it/s]"
1765750401553,  Chunk 41/102: 0.40s | GPU: 2.52GB
1765750401934,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.69it/s]"
1765750401942,  Chunk 42/102: 0.39s | GPU: 2.52GB
1765750402336,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]"
1765750402344,  Chunk 43/102: 0.40s | GPU: 2.52GB
1765750402722,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]"
1765750402730,  Chunk 44/102: 0.39s | GPU: 2.52GB
1765750403121,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.62it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.62it/s]"
1765750403130,  Chunk 45/102: 0.40s | GPU: 2.52GB
1765750403513,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]"
1765750403521,  Chunk 46/102: 0.39s | GPU: 2.52GB
1765750403909,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.64it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.64it/s]"
1765750403917,  Chunk 47/102: 0.40s | GPU: 2.52GB
1765750404313,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.58it/s]"
1765750404322,  Chunk 48/102: 0.40s | GPU: 2.52GB
1765750404715,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.60it/s]"
1765750404723,  Chunk 49/102: 0.40s | GPU: 2.52GB
1765750405111,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.64it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.64it/s]"
1765750405119,  Chunk 50/102: 0.39s | GPU: 2.52GB
1765750405505,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.66it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.66it/s]"
1765750405513,  Chunk 51/102: 0.39s | GPU: 2.52GB
1765750405891,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]"
1765750405900,  Chunk 52/102: 0.39s | GPU: 2.52GB
1765750406286,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]"
1765750406294,  Chunk 53/102: 0.39s | GPU: 2.52GB
1765750406673,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.70it/s]"
1765750406681,  Chunk 54/102: 0.39s | GPU: 2.52GB
1765750407065,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]"
1765750407073,  Chunk 55/102: 0.39s | GPU: 2.52GB
1765750407464,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.62it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.62it/s]"
1765750407472,  Chunk 56/102: 0.40s | GPU: 2.52GB
1765750407850,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.71it/s]"
1765750407858,  Chunk 57/102: 0.38s | GPU: 2.52GB
1765750408242,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]"
1765750408250,  Chunk 58/102: 0.39s | GPU: 2.52GB
1765750408633,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]"
1765750408642,  Chunk 59/102: 0.39s | GPU: 2.52GB
1765750409025,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.67it/s]"
1765750409033,  Chunk 60/102: 0.39s | GPU: 2.52GB
1765750409415,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]"
1765750409423,  Chunk 61/102: 0.39s | GPU: 2.52GB
1765750409811,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.64it/s]"
1765750409819,  Chunk 62/102: 0.39s | GPU: 2.52GB
1765750410201,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.68it/s]"
1765750410210,  Chunk 63/102: 0.39s | GPU: 2.52GB
1765750410601,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.62it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.62it/s]"
1765750410609,  Chunk 64/102: 0.40s | GPU: 2.52GB
1765750411004,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]"
1765750411012,  Chunk 65/102: 0.40s | GPU: 2.52GB
1765750411408,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.59it/s]"
1765750411416,  Chunk 66/102: 0.40s | GPU: 2.52GB
1765750411803,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]"
1765750411811,  Chunk 67/102: 0.39s | GPU: 2.52GB
1765750412197,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.66it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]"
1765750412205,  Chunk 68/102: 0.39s | GPU: 2.52GB
1765750412605,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.56it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.56it/s]"
1765750412613,  Chunk 69/102: 0.41s | GPU: 2.52GB
1765750413013,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.57it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.56it/s]"
1765750413021,  Chunk 70/102: 0.41s | GPU: 2.52GB
1765750413407,"
Transcribing:   0%|          | 0/1 [00:00<?, ?it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]
Transcribing: 100%|██████████| 1/1 [00:00<00:00,  2.65it/s]"
1765750413415,  Chunk 71/102: 0.39s | GPU: 2.52GB
